std,samp.depth,year_CE,site
1.4760615789015286,38,1930,nv521
1.4164837973097917,38,1931,nv521
1.4308691056158926,38,1932,nv521
1.3490450070514157,38,1933,nv521
1.4676307810954268,38,1934,nv521
1.3533082848616744,38,1935,nv521
1.1560471299805763,38,1936,nv521
1.640065410563671,38,1937,nv521
1.3617424386633115,38,1938,nv521
1.3538029820191686,38,1939,nv521
1.6452566122725407,38,1940,nv521
1.3783132204510447,38,1941,nv521
1.4920660615875976,38,1942,nv521
1.4311919522170113,38,1943,nv521
1.3424115174658036,38,1944,nv521
1.330002316451524,38,1945,nv521
1.2013566288630542,39,1946,nv521
1.0431243712172182,39,1947,nv521
1.3785922794952894,39,1948,nv521
1.0918086240624123,40,1949,nv521
1.4315404232718456,40,1950,nv521
1.3524333207013635,40,1951,nv521
1.2111922502166517,40,1952,nv521
1.2698995304222407,40,1953,nv521
1.3205528398850128,40,1954,nv521
1.5893657124308365,40,1955,nv521
1.3537139751666882,40,1956,nv521
1.4527883215483468,40,1957,nv521
1.1435609880012045,40,1958,nv521
1.7058577539658484,40,1959,nv521
1.3972030587084567,40,1960,nv521
1.6042000872675095,40,1961,nv521
1.3776088921573593,40,1962,nv521
1.5171340728010358,40,1963,nv521
1.4169770562336577,40,1964,nv521
1.333509090834778,40,1965,nv521
1.2058527791501714,40,1966,nv521
1.5893319186588746,40,1967,nv521
1.6476081240083493,40,1968,nv521
0.861055219800342,40,1969,nv521
1.4648661441381898,40,1970,nv521
1.5593625993882232,40,1971,nv521
1.2779923854335302,40,1972,nv521
1.4612814641654737,40,1973,nv521
1.423338867445396,40,1974,nv521
1.3644163247310985,40,1975,nv521
1.5765651901071134,40,1976,nv521
1.9505150828139943,41,1977,nv521
1.669748316640343,41,1978,nv521
1.3751645040932552,41,1979,nv521
0.8630733452022288,3,0,ut509
0.5116996006595426,3,1,ut509
0.5177951825880291,3,2,ut509
0.4690987694842833,3,3,ut509
0.6837669345965736,3,4,ut509
0.5446209292264805,3,5,ut509
0.5961827188149008,3,6,ut509
0.5616491353830776,3,7,ut509
0.6125739049102442,3,8,ut509
0.4934789577388233,3,9,ut509
0.5313785355279403,3,10,ut509
0.6394526788532404,3,11,ut509
0.530923409042234,3,12,ut509
0.4471548961577596,3,13,ut509
0.46105705824777843,3,14,ut509
0.0815514913119046,3,15,ut509
0.3788140309134626,3,16,ut509
0.3987928764169571,3,17,ut509
0.6807373968711884,3,18,ut509
0.5572373282919758,3,19,ut509
0.5864504104231664,3,20,ut509
0.7288522789035174,3,21,ut509
0.6298188700573218,3,22,ut509
0.7293916123700726,3,23,ut509
0.25772545487499665,3,24,ut509
0.517056149721284,3,25,ut509
0.44227209232311326,3,26,ut509
0.6104865909141185,3,27,ut509
0.7218893503845555,3,28,ut509
0.5711964074511415,3,29,ut509
0.7878178683874741,3,30,ut509
1.068081293583181,3,31,ut509
1.5683617903545808,3,32,ut509
1.2759279600644018,3,33,ut509
1.7453400350949746,3,34,ut509
1.3367446534314322,3,35,ut509
1.0962127658509913,3,36,ut509
0.6983054626595246,3,37,ut509
0.8100628083789176,3,38,ut509
0.7694607656533943,3,39,ut509
0.8381404417092861,3,40,ut509
0.9415041615829874,3,41,ut509
0.7043381256405187,3,42,ut509
0.943809113000213,3,43,ut509
0.5330958412854883,3,44,ut509
0.9405758998188715,3,45,ut509
0.7342346572829009,3,46,ut509
0.930565757284508,3,47,ut509
0.37050279191593427,3,48,ut509
0.5719175984491041,3,49,ut509
1.3166861828071659,3,50,ut509
0.9434447031271164,3,51,ut509
0.7089730611759365,3,52,ut509
0.00290567211888712,3,53,ut509
0.9265993179273508,3,54,ut509
0.8272578024111853,3,55,ut509
0.5192001187447165,3,56,ut509
0.39641010567769414,3,57,ut509
1.1676218450143547,3,58,ut509
1.108199135045559,3,59,ut509
1.2363347267678102,3,60,ut509
1.551366463609972,3,61,ut509
1.6254089055524004,3,62,ut509
1.4795158250920473,3,63,ut509
0.5154509111385711,3,64,ut509
0.659944469730927,3,65,ut509
1.2065973476942147,3,66,ut509
1.684870467540177,3,67,ut509
1.4017428117065664,3,68,ut509
0.3630540616235822,3,69,ut509
0.5899853285122186,3,70,ut509
0.8412716499960632,3,71,ut509
0.9520558786747104,3,72,ut509
1.067117109653119,3,73,ut509
1.077119769753555,3,74,ut509
0.661341987117523,3,75,ut509
1.123773971608733,3,76,ut509
1.132608961740357,3,77,ut509
1.7808413506494136,3,78,ut509
1.9600625655631843,3,79,ut509
1.0058409753928854,3,80,ut509
1.0932649779781098,3,81,ut509
1.3076821454642513,3,82,ut509
1.4063748238057054,3,83,ut509
1.3037410972416759,3,84,ut509
0.8407715803828036,3,85,ut509
0.9600099919842788,3,86,ut509
1.0363296434106688,3,87,ut509
1.4973723500956113,3,88,ut509
1.483092337981593,3,89,ut509
1.2322647804067082,3,90,ut509
1.0685512784269584,3,91,ut509
1.108596293393423,3,92,ut509
0.8241205027780357,3,93,ut509
1.0087837983712666,3,94,ut509
0.9341201027135576,3,95,ut509
1.621856322428762,3,96,ut509
1.2397323275826395,3,97,ut509
1.63472613904894,3,98,ut509
1.659408449282867,3,99,ut509
0.5227653776608507,3,100,ut509
1.0268444776996708,3,101,ut509
0.3265823655183426,3,102,ut509
0.8475327433441494,3,103,ut509
0.8148167954071462,3,104,ut509
0.3599639537117975,3,105,ut509
0.7192957432884886,3,106,ut509
0.6354270456029157,3,107,ut509
0.7261822484064495,3,108,ut509
0.00290567211888712,3,109,ut509
0.7854842428521215,3,110,ut509
0.7506853453958794,3,111,ut509
0.8461794319308721,3,112,ut509
1.2861286862751593,3,113,ut509
0.9746468417361676,3,114,ut509
1.015733723400233,3,115,ut509
0.3903733423930338,3,116,ut509
1.1735930409955109,3,117,ut509
0.7942398926963415,3,118,ut509
1.3314166794699092,3,119,ut509
0.9659640527689283,3,120,ut509
1.5911133381284273,3,121,ut509
1.366193113592332,3,122,ut509
0.6510753973512605,3,123,ut509
0.8858638423937509,3,124,ut509
0.9128327433232319,3,125,ut509
0.7071092042869216,3,126,ut509
1.017768445463413,3,127,ut509
0.9711952439969616,3,128,ut509
0.330070113257167,3,129,ut509
1.1125924916638237,3,130,ut509
0.09603269795016696,3,131,ut509
0.9241342545670428,3,132,ut509
0.6220276880330362,3,133,ut509
0.5961327874314689,3,134,ut509
0.5120056689894634,3,135,ut509
1.1900752282019444,3,136,ut509
0.4932020086658266,3,137,ut509
1.146892056181625,3,138,ut509
0.8786891672439743,3,139,ut509
0.9029363944544813,3,140,ut509
0.9551763537498956,3,141,ut509
0.5318718583677977,3,142,ut509
0.35571714155090906,3,143,ut509
0.35187472231575534,3,144,ut509
0.00290567211888712,3,145,ut509
0.48639417606693397,3,146,ut509
0.16661049754117796,3,147,ut509
0.6316778514273906,3,148,ut509
0.5283147059700345,3,149,ut509
0.16676169426065687,3,150,ut509
0.7991410879594725,3,151,ut509
0.8345594179893686,3,152,ut509
1.0634056629708915,3,153,ut509
0.6763267906668572,3,154,ut509
1.381695954086868,3,155,ut509
1.236626583474607,3,156,ut509
0.8898059686569861,3,157,ut509
0.7973312506237987,3,158,ut509
0.6513006090518269,3,159,ut509
0.6721255939770492,3,160,ut509
0.6198696598161517,3,161,ut509
0.10897510642586208,3,162,ut509
1.0000098214263016,3,163,ut509
1.0074402930479591,3,164,ut509
0.6337805122552169,3,165,ut509
0.7624579302722183,3,166,ut509
1.0307221023442854,3,167,ut509
1.0841028433582613,3,168,ut509
0.739777889804477,3,169,ut509
1.3570586216989313,3,170,ut509
1.2175056678330325,3,171,ut509
1.115857992135576,3,172,ut509
0.73880847854381,3,173,ut509
0.6776889685558859,3,174,ut509
0.8422933183844473,3,175,ut509
0.7366229032841807,3,176,ut509
0.9980423045047597,3,177,ut509
0.39014611122745574,3,178,ut509
0.8189676178781421,3,179,ut509
0.9714594984268229,3,180,ut509
0.4148428471691472,3,181,ut509
1.1953198327162757,3,182,ut509
1.1777637280447426,3,183,ut509
1.3024494852656059,3,184,ut509
1.3868801702968037,3,185,ut509
1.1547580267658546,3,186,ut509
1.0658053420379625,3,187,ut509
1.0425773066823214,3,188,ut509
1.0057573936849153,3,189,ut509
0.6988000737528876,3,190,ut509
1.5271187011117353,3,191,ut509
1.1120654733275956,3,192,ut509
1.384139518040703,3,193,ut509
1.3135945472462385,3,194,ut509
1.1502763912269758,3,195,ut509
1.3935632833190272,3,196,ut509
1.0023178301739526,3,197,ut509
1.2530692206457423,3,198,ut509
0.9754298248108201,3,199,ut509
1.2575030849004933,3,200,ut509
0.45277995625370193,3,201,ut509
0.6393993679028772,3,202,ut509
1.2240768147416248,3,203,ut509
0.9437996090187336,3,204,ut509
1.3051723910614332,3,205,ut509
1.337283665540676,3,206,ut509
0.5237308398070795,3,207,ut509
0.9578912916619553,3,208,ut509
0.893436426121401,3,209,ut509
0.8608547270668037,3,210,ut509
1.0797939955049969,3,211,ut509
1.4342647869457923,3,212,ut509
1.0253005392037442,3,213,ut509
0.8422722152711744,3,214,ut509
0.858516573450947,3,215,ut509
1.04363698881214,3,216,ut509
1.0078931585312294,3,217,ut509
0.8872042969511047,3,218,ut509
0.970923655709417,3,219,ut509
1.3223786628384455,3,220,ut509
1.2299423060792696,3,221,ut509
0.9973701601646843,3,222,ut509
0.5914145448688299,3,223,ut509
1.1233140666417245,3,224,ut509
1.0207063486657157,3,225,ut509
0.31428543707839657,3,226,ut509
1.9031212334101888,3,227,ut509
1.39740113390157,3,228,ut509
0.7610953963884367,3,229,ut509
1.2494887252720424,3,230,ut509
0.8224967552457683,3,231,ut509
1.508640081410727,3,232,ut509
0.5391782684007133,3,233,ut509
0.9627753006669334,3,234,ut509
0.4988628027195652,3,235,ut509
0.15766222536195876,3,236,ut509
0.9524846173389836,3,237,ut509
0.6684261155835971,3,238,ut509
1.2320376275642808,3,239,ut509
1.6641408846574461,3,240,ut509
1.2184280069308069,3,241,ut509
1.0527100291953952,3,242,ut509
0.25772545487499665,3,243,ut509
0.7520308992640113,3,244,ut509
0.8464241982430599,3,245,ut509
1.2080823801685605,3,246,ut509
1.5208518407989975,3,247,ut509
0.5862580088393571,3,248,ut509
1.244800791352651,3,249,ut509
1.2256584460095117,3,250,ut509
0.7961882685653996,3,251,ut509
1.5451805234377909,3,252,ut509
1.0191660545989596,3,253,ut509
1.5345738165555292,3,254,ut509
1.3738232173327987,3,255,ut509
1.724161535757833,3,256,ut509
1.1435519166190473,3,257,ut509
0.6319605732833681,3,258,ut509
1.1037840355069175,3,259,ut509
1.0963632372141638,3,260,ut509
0.7133601167225718,3,261,ut509
1.4530755654700347,3,262,ut509
1.5624377652647614,3,263,ut509
1.4101992494125857,3,264,ut509
1.1482414923387576,3,265,ut509
1.2706533562850393,3,266,ut509
1.510257055804488,3,267,ut509
2.817860369376273,3,268,ut509
2.194395883855567,3,269,ut509
1.3979542355836008,3,270,ut509
1.4662934959468539,3,271,ut509
0.9748662110674782,3,272,ut509
1.6278187264150705,3,273,ut509
0.40755286775528693,3,274,ut509
0.9327215634722343,3,275,ut509
1.7793578486852226,3,276,ut509
1.6691846632963894,3,277,ut509
0.9526846158459226,3,278,ut509
1.2260716390343558,3,279,ut509
1.5488258504903596,3,280,ut509
1.307111906417765,3,281,ut509
1.0150347023702402,3,282,ut509
1.2930645365035038,3,283,ut509
1.1509659208088021,3,284,ut509
1.4496359732410833,3,285,ut509
1.097796839389033,3,286,ut509
1.645929575871203,3,287,ut509
1.6373929236571059,3,288,ut509
1.3407658446472068,3,289,ut509
1.1902601054328645,3,290,ut509
0.1367092279087245,3,291,ut509
1.2534697559309285,3,292,ut509
0.9264780548641675,3,293,ut509
0.7012680136085604,3,294,ut509
1.626647854740547,3,295,ut509
1.1663844770057925,3,296,ut509
0.5709249412500714,3,297,ut509
1.5828222156914573,3,298,ut509
1.288421812546661,3,299,ut509
1.1397021054453802,3,300,ut509
1.4646845855522754,3,301,ut509
1.0554935072631892,3,302,ut509
0.8553734399703776,3,303,ut509
1.2812363799269615,3,304,ut509
1.7137959638429092,3,305,ut509
2.4091040205156378,3,306,ut509
1.9569185252778725,3,307,ut509
0.9603579490740939,3,308,ut509
1.9006684512221792,3,309,ut509
1.8796535841248376,3,310,ut509
1.8939904934109217,3,311,ut509
1.494346082316283,3,312,ut509
0.8677444834460262,3,313,ut509
1.7747920266263666,3,314,ut509
1.2091658726970644,3,315,ut509
0.9989390611501502,3,316,ut509
1.701505688731912,3,317,ut509
1.4273755267592236,3,318,ut509
1.7219749935969375,3,319,ut509
1.5035417186162712,3,320,ut509
0.6566635785247575,3,321,ut509
1.3497450346331457,3,322,ut509
1.1483672233603424,3,323,ut509
1.0486679974694744,3,324,ut509
1.565051059114422,3,325,ut509
0.8952892308004848,3,326,ut509
0.9041022522191208,3,327,ut509
0.9504810572339291,3,328,ut509
1.0026370484671971,3,329,ut509
1.2714339590923112,3,330,ut509
1.2544746001656557,3,331,ut509
1.31503221143844,3,332,ut509
0.8186540497036143,3,333,ut509
1.1521670206338852,3,334,ut509
1.3695609342588213,3,335,ut509
1.3505410276899257,3,336,ut509
1.1384767035821775,3,337,ut509
1.4413100800113277,3,338,ut509
1.1517631786670581,3,339,ut509
0.4901323938979207,3,340,ut509
1.2556270990084826,3,341,ut509
0.9813454463018922,3,342,ut509
1.5171115013874565,3,343,ut509
0.723443927973746,3,344,ut509
1.0571142585469844,3,345,ut509
0.9060091315465939,2,346,ut509
0.9758063008382076,2,347,ut509
1.1935179534088693,2,348,ut509
0.9533257833266385,2,349,ut509
1.5987395469292682,2,350,ut509
1.2830069995851379,2,351,ut509
1.27673396154835,2,352,ut509
1.1613255583685664,2,353,ut509
1.1793441235947868,2,354,ut509
1.2429031913323971,2,355,ut509
1.3265663893617534,2,356,ut509
0.9540021273541917,2,357,ut509
0.9093020983871358,2,358,ut509
1.0342567315201796,2,359,ut509
1.1656228814050724,2,360,ut509
0.6735495825858908,3,361,ut509
0.9570008626940332,3,362,ut509
0.8617886935776545,3,363,ut509
0.9397420527292129,3,364,ut509
0.7788610276065456,3,365,ut509
0.574730191535534,3,366,ut509
1.0162760327306033,3,367,ut509
1.0054977368573674,3,368,ut509
0.5628891139845504,3,369,ut509
0.3955031919379562,3,370,ut509
1.0074606813828473,3,371,ut509
0.8805846869450392,3,372,ut509
0.7162845719415497,3,373,ut509
0.9168763458164045,3,374,ut509
1.1968866459160015,4,375,ut509
1.2902853631087834,4,376,ut509
0.9465408269852882,4,377,ut509
1.1296561250151302,4,378,ut509
1.133524680737415,4,379,ut509
1.0060206886367786,4,380,ut509
1.0951841812771097,4,381,ut509
0.9758071045850621,4,382,ut509
1.1571824052470154,4,383,ut509
1.1029422817827654,4,384,ut509
0.32347778787854653,4,385,ut509
0.3904450574326565,4,386,ut509
1.0740749037210668,4,387,ut509
0.789120932390635,4,388,ut509
0.8886529893172336,4,389,ut509
1.0802897727052834,4,390,ut509
1.0673411247491287,4,391,ut509
1.077907696423725,4,392,ut509
1.2360779967472846,4,393,ut509
1.5050091441123488,4,394,ut509
1.0537845234027057,4,395,ut509
0.6997508438497488,4,396,ut509
0.8120848169868732,4,397,ut509
0.8552971564497969,4,398,ut509
0.6173092607422861,4,399,ut509
0.7154260428803488,4,400,ut509
0.7192223743204336,4,401,ut509
0.5647991396525517,4,402,ut509
0.4851364383575957,4,403,ut509
0.8304428551994435,4,404,ut509
0.7134675844359227,4,405,ut509
0.7128153848590504,4,406,ut509
1.1535122526628308,4,407,ut509
1.3112746594587412,4,408,ut509
1.3569413992438006,4,409,ut509
1.2309634566496297,4,410,ut509
1.189438717140508,4,411,ut509
0.883946620308382,4,412,ut509
1.3410760189205027,4,413,ut509
1.0158666243839676,4,414,ut509
0.1500330684792149,4,415,ut509
0.8148286706142185,4,416,ut509
0.7961459850562984,4,417,ut509
0.6144655037260368,4,418,ut509
0.9615433802259394,4,419,ut509
1.0088570510610853,4,420,ut509
1.1751999529943713,4,421,ut509
1.1397903560175873,4,422,ut509
1.1993316797828653,4,423,ut509
1.0142765149413366,4,424,ut509
0.7301422649296868,4,425,ut509
0.7648636660226136,4,426,ut509
1.2580629777197607,4,427,ut509
0.8527809648681792,4,428,ut509
1.1171252153399487,4,429,ut509
0.9960241661362216,4,430,ut509
0.5037438938529759,4,431,ut509
0.9435409534949158,4,432,ut509
1.2779875756270827,4,433,ut509
0.8449350858619361,4,434,ut509
1.1603960795506465,4,435,ut509
1.1293923609769063,4,436,ut509
1.1477956642119451,4,437,ut509
0.7437048397999421,4,438,ut509
1.2331239699535648,4,439,ut509
0.6401767571324065,4,440,ut509
1.1886952070085588,4,441,ut509
0.5197821239779125,4,442,ut509
1.2188598690614243,4,443,ut509
0.8176275479859578,4,444,ut509
1.0984602377511956,4,445,ut509
0.6107503640029956,4,446,ut509
0.7191779226073308,4,447,ut509
0.7480715728553112,4,448,ut509
0.46617302191525295,4,449,ut509
1.3250831765871827,4,450,ut509
0.46419202441593005,4,451,ut509
0.35977939313243373,4,452,ut509
0.783830592556221,4,453,ut509
0.7669486816115154,4,454,ut509
0.8212185358833636,4,455,ut509
0.8611159025750561,4,456,ut509
1.1700455680656958,4,457,ut509
1.1206834026749537,4,458,ut509
1.1971424590047173,4,459,ut509
1.066986912985085,4,460,ut509
0.9046441183550654,4,461,ut509
0.677636172923493,4,462,ut509
0.6420372289526771,4,463,ut509
0.9068071292256737,4,464,ut509
1.3088773677883756,4,465,ut509
0.8641921878540709,4,466,ut509
1.263989488215211,4,467,ut509
1.3919154627211145,4,468,ut509
1.1497280730205715,4,469,ut509
1.703986684247111,4,470,ut509
0.9552280058873284,4,471,ut509
0.8880970619109548,4,472,ut509
1.1519666813877372,4,473,ut509
0.7946487732128354,4,474,ut509
1.1298765562807171,4,475,ut509
1.1079874726459258,4,476,ut509
1.3330113033037827,4,477,ut509
1.0047385659776158,4,478,ut509
0.7702601893415109,4,479,ut509
1.4203431724556275,4,480,ut509
1.2943689815949853,4,481,ut509
1.1631003246631646,4,482,ut509
1.0287278915222031,4,483,ut509
0.9278722778011864,4,484,ut509
0.915638648780765,4,485,ut509
0.8470171535404577,4,486,ut509
1.0999948155509383,5,487,ut509
0.6962662565519578,5,488,ut509
1.09694194506024,5,489,ut509
1.111294128777166,5,490,ut509
0.8223874727500414,5,491,ut509
0.896409159184395,5,492,ut509
0.3911976286587059,5,493,ut509
1.101944751320095,5,494,ut509
1.1255469736966914,5,495,ut509
1.3549213343085522,5,496,ut509
1.187916704816151,5,497,ut509
1.2125016864735383,5,498,ut509
1.0468666309373635,5,499,ut509
0.9807213558103511,5,500,ut509
0.7831574939755588,5,501,ut509
1.2173627343960023,5,502,ut509
1.4259553709198924,5,503,ut509
1.2410729817359114,5,504,ut509
1.0613558766864344,5,505,ut509
0.8795348452618532,5,506,ut509
0.585352886591981,5,507,ut509
0.6512129507161875,5,508,ut509
0.6495506396812071,5,509,ut509
0.929833631047435,5,510,ut509
0.9730627624753914,5,511,ut509
1.072981195778397,5,512,ut509
0.6289696000404366,5,513,ut509
0.7075434296907813,5,514,ut509
0.6195788758554763,5,515,ut509
0.31212517245208554,5,516,ut509
0.3964228499110726,5,517,ut509
0.827726959190284,5,518,ut509
0.8371575850385997,5,519,ut509
0.28474100063079383,5,520,ut509
0.911737689578006,5,521,ut509
1.099448388334183,5,522,ut509
1.3606922459856274,5,523,ut509
0.8567569264726459,5,524,ut509
1.1284588663205148,5,525,ut509
0.19922183884670785,5,526,ut509
1.151016964950679,5,527,ut509
0.5078676631308144,6,528,ut509
0.9706572286502987,6,529,ut509
0.9614264795005998,6,530,ut509
0.7823071135502183,6,531,ut509
0.9574938856463595,6,532,ut509
0.7681208710306301,6,533,ut509
1.1367395342298985,6,534,ut509
0.5067980343815688,6,535,ut509
1.2042672945946034,6,536,ut509
0.9261904778253978,6,537,ut509
1.227310409310263,6,538,ut509
0.8526064418028844,6,539,ut509
0.9048620075097636,6,540,ut509
0.9843449142175725,6,541,ut509
0.2523809822590441,6,542,ut509
0.3893310936322653,6,543,ut509
0.7466437749780807,6,544,ut509
1.0532066125912933,6,545,ut509
1.2375346322165532,6,546,ut509
1.075257045078404,6,547,ut509
1.602361211614281,6,548,ut509
1.4038737881719392,6,549,ut509
1.219015236208995,6,550,ut509
1.4184882087041257,6,551,ut509
1.1189939731422267,6,552,ut509
0.9032095993621742,6,553,ut509
0.7217353047212628,7,554,ut509
0.978748121784378,7,555,ut509
1.1857125541407258,7,556,ut509
1.4839056700230449,7,557,ut509
1.1091866029461914,7,558,ut509
1.0301290241905627,7,559,ut509
0.9943443365999423,7,560,ut509
0.9606629467422997,7,561,ut509
1.219698601199362,7,562,ut509
0.0029396031770448456,7,563,ut509
1.2584199715880753,7,564,ut509
0.39296216910429904,7,565,ut509
0.9735090748474573,7,566,ut509
1.1686615993915657,7,567,ut509
0.5970684661022353,7,568,ut509
0.5200813231920581,8,569,ut509
0.6293740898946204,8,570,ut509
1.4252265726190425,8,571,ut509
1.043733772587484,8,572,ut509
0.9625045911686337,8,573,ut509
1.2753226239363997,8,574,ut509
1.098143738923198,8,575,ut509
0.9296241598598534,8,576,ut509
1.0371677108004214,8,577,ut509
0.9592555398457975,8,578,ut509
0.9746497037703308,8,579,ut509
0.8553089042157376,8,580,ut509
1.2298422965610907,8,581,ut509
1.1458659941792104,8,582,ut509
0.9422249153936334,8,583,ut509
0.39939432073474346,8,584,ut509
0.766548684234818,8,585,ut509
0.9072739198356184,8,586,ut509
1.1762534937676559,8,587,ut509
0.7215480985815238,8,588,ut509
1.2569278672870547,8,589,ut509
0.2753668258066498,8,590,ut509
0.0031328887694561055,8,591,ut509
1.2420217800972293,8,592,ut509
1.0551293379807698,8,593,ut509
0.8945548481809574,8,594,ut509
0.9902699988868058,8,595,ut509
0.8079881379974273,8,596,ut509
0.6476381750570114,8,597,ut509
0.7996694669530459,8,598,ut509
0.37592162957831293,8,599,ut509
1.0795314832339609,8,600,ut509
1.043371718291635,8,601,ut509
1.1961385666340612,8,602,ut509
1.0753462707868364,8,603,ut509
0.6709929934590819,8,604,ut509
0.9575903616498312,8,605,ut509
0.5275798813970004,8,606,ut509
0.8219631298258101,8,607,ut509
0.9658098521920122,8,608,ut509
0.9937408702499384,8,609,ut509
0.9661957629171037,8,610,ut509
0.33293531569107215,8,611,ut509
0.7500639573633466,8,612,ut509
0.8506619137450137,8,613,ut509
0.9932863537711194,8,614,ut509
0.9697518746990098,8,615,ut509
1.1508517130935942,8,616,ut509
1.3269750714512556,8,617,ut509
0.8206658737428953,8,618,ut509
1.224976929539919,8,619,ut509
0.6333559851022257,8,620,ut509
1.306855333179334,8,621,ut509
1.631194574689762,8,622,ut509
1.273419390997394,8,623,ut509
0.6608418660734,8,624,ut509
1.2013305266000913,8,625,ut509
1.1257336046300273,8,626,ut509
1.2811177668792395,8,627,ut509
1.518521582009498,8,628,ut509
1.2452800781706674,8,629,ut509
0.8407090916005678,8,630,ut509
1.1592655851832387,8,631,ut509
0.962412841231177,8,632,ut509
0.9404989832093315,8,633,ut509
0.7685928923942595,8,634,ut509
0.931022071681217,8,635,ut509
1.0584991967213302,8,636,ut509
0.8460172886269396,8,637,ut509
0.8261148609260411,8,638,ut509
0.9356684253448251,8,639,ut509
0.20147640331342154,8,640,ut509
1.210690856489044,8,641,ut509
0.7407299391078971,8,642,ut509
0.6504842262319673,8,643,ut509
0.6702886528871068,8,644,ut509
0.4299313631291178,8,645,ut509
0.3157359997144785,8,646,ut509
0.7639789933639638,8,647,ut509
0.7900471271762372,8,648,ut509
1.0463741990613817,8,649,ut509
1.0745965237946487,8,650,ut509
0.3612827861812425,8,651,ut509
1.140008216809309,8,652,ut509
1.1379130944398568,8,653,ut509
1.162337784179705,8,654,ut509
0.9992248385363902,8,655,ut509
1.1013858874059084,8,656,ut509
1.0884911630138585,8,657,ut509
0.9678824015454185,8,658,ut509
0.7041893864328094,8,659,ut509
0.49201488942909444,8,660,ut509
0.8077197528193129,8,661,ut509
0.8307152320450996,8,662,ut509
0.842629555009245,8,663,ut509
0.48799714224515683,8,664,ut509
0.9242019234630309,8,665,ut509
0.9034729720484671,8,666,ut509
1.0517518453766044,8,667,ut509
1.1128449265828406,8,668,ut509
1.0345943468638898,8,669,ut509
1.1299791728321034,8,670,ut509
1.845960627118355,8,671,ut509
1.4270209956545197,8,672,ut509
1.167299044358432,8,673,ut509
1.0761553299057658,8,674,ut509
1.2330309104631583,8,675,ut509
0.7994500339421547,8,676,ut509
0.5395960770441665,8,677,ut509
1.0075561212332678,8,678,ut509
0.9525229367167007,8,679,ut509
0.9961224597926798,8,680,ut509
0.8310837759196562,8,681,ut509
1.2745717673570789,8,682,ut509
0.9534247727595181,8,683,ut509
1.3339542758305176,8,684,ut509
0.888681709209485,8,685,ut509
0.8263234317633557,8,686,ut509
0.9413634139152735,8,687,ut509
1.3874276100453424,8,688,ut509
1.467610252910632,8,689,ut509
1.5956603511687626,8,690,ut509
1.4314538261126308,8,691,ut509
1.5326749366897559,8,692,ut509
1.4345402916506065,8,693,ut509
1.011466610322335,8,694,ut509
1.3294422885221995,8,695,ut509
1.3947482152941801,8,696,ut509
0.8859215501449333,8,697,ut509
0.8727770396350877,8,698,ut509
0.49647945448197506,8,699,ut509
0.6522355745431083,8,700,ut509
1.1610494363264812,8,701,ut509
1.1775313278327373,8,702,ut509
1.0640264905223111,8,703,ut509
0.20940928042619247,8,704,ut509
1.6510948163751955,8,705,ut509
0.8775838820125563,8,706,ut509
1.1076223574523612,8,707,ut509
1.3446107458128853,8,708,ut509
1.0441548759074513,8,709,ut509
1.722572746827226,8,710,ut509
1.5200522959872973,8,711,ut509
1.4664003636026681,8,712,ut509
1.2593652047873103,8,713,ut509
1.6219120810081362,8,714,ut509
1.5325757775501982,8,715,ut509
1.278789656658817,8,716,ut509
1.0053607803894362,8,717,ut509
1.2817294502945697,8,718,ut509
1.2796442259924719,8,719,ut509
1.0343617046630447,8,720,ut509
1.1522635754711248,8,721,ut509
1.3205691910340984,8,722,ut509
1.546501377130909,8,723,ut509
1.0942069955772515,8,724,ut509
1.2010377312988534,8,725,ut509
1.0198266993928005,8,726,ut509
0.919772780747797,8,727,ut509
1.4018169084584047,8,728,ut509
1.1716731984118847,8,729,ut509
1.7636805023471878,8,730,ut509
1.4608729755975565,8,731,ut509
1.2841391603784116,8,732,ut509
1.117140956878067,8,733,ut509
0.9017723294380213,8,734,ut509
1.0279165723008736,8,735,ut509
0.8730091970733395,8,736,ut509
1.33952591783961,8,737,ut509
0.3248237862866439,8,738,ut509
0.7463585046690626,8,739,ut509
1.251252424027968,8,740,ut509
0.8323893587077645,8,741,ut509
0.7287043802631759,8,742,ut509
0.6762985909400454,8,743,ut509
0.7579812518140834,8,744,ut509
0.9447660145179264,8,745,ut509
1.080757950821409,8,746,ut509
1.116775161176864,8,747,ut509
0.8053132938291923,8,748,ut509
0.7268281760546194,8,749,ut509
0.39349865151256047,8,750,ut509
0.23861067008789094,8,751,ut509
0.7155678517698506,8,752,ut509
0.7637170294681787,8,753,ut509
1.2435552559936123,8,754,ut509
1.5318023240738876,8,755,ut509
1.2452457577548062,8,756,ut509
1.3850356320435362,8,757,ut509
1.2927831383864428,8,758,ut509
0.8826829693086422,8,759,ut509
1.2497311892290852,8,760,ut509
0.44189753124149067,8,761,ut509
0.966182974820035,8,762,ut509
1.1364536883897212,8,763,ut509
0.8076657906772943,8,764,ut509
1.3496110986987078,8,765,ut509
1.3154537928741261,8,766,ut509
0.7027295206986972,8,767,ut509
0.9878153410835177,8,768,ut509
0.6668619772670209,8,769,ut509
0.8385978403255628,8,770,ut509
0.8964852680290305,8,771,ut509
1.3640949058686103,8,772,ut509
1.0061937081407681,8,773,ut509
0.558717703149129,8,774,ut509
0.9219435009605513,8,775,ut509
